,level_0,index,id,popularity,explicit,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,genre,Unnamed: 0
979,979,1086.0,37CMjUAU8fL6YqZVTplZqZ,54,False,210786,0.358,0.856,2,-2.934,1,0.0471,0.0253,0.0,0.233,0.542,169.81,4,"['alternative metal', 'christian alternative rock', 'christian music', 'christian rock']",
980,980,1087.0,2aibwv5hGXSgw7Yru8IYTO,80,False,334666,0.427,0.9,11,-3.674,1,0.0499,0.116,1.75e-05,0.119,0.599,104.655,4,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave']",
981,981,1088.0,2RJfK2pOvGpnxC255YOy5k,66,False,212853,0.768,0.826,5,-4.904,1,0.0335,0.00199,0.000374,0.031,0.926,114.997,4,"['candy pop', 'pixie', 'pop emo', 'pop punk']",
982,982,1089.0,0w5Bdu51Ka25Pf3hojsKHh,75,False,182693,0.695,0.818,5,-5.379,0,0.0334,0.00647,4.87e-06,0.0219,0.916,119.965,4,"['candy pop', 'pixie', 'pop emo', 'pop punk']",
983,983,1090.0,3px2rAPu74ltbkf9eZsZ8h,70,False,158666,0.562,0.904,1,-4.947,1,0.0807,0.00302,0.0,0.0433,0.651,94.481,4,['modern rock'],
984,984,1091.0,2QjOHCTQ1Jl3zawyYOpxh6,93,False,240400,0.612,0.807,10,-2.81,1,0.0336,0.0495,0.0177,0.101,0.398,124.053,4,"['modern alternative rock', 'modern rock', 'pop', 'shimmer pop']",
985,985,1092.0,7dN52YlyGl6c9tmxdv6zMp,55,False,311106,0.217,0.905,2,-4.103,1,0.0752,0.000289,0.00011,0.222,0.236,96.95,4,"['emo', 'pop punk']",
986,986,1094.0,611nlMA40SKg9gQ4pTVXT3,69,False,193776,0.676,0.835,8,-4.382,0,0.044,0.00682,3.04e-05,0.081,0.8,104.987,4,['fnaf'],
987,987,1095.0,104buTcnP2AsxqB7U1FIZ4,69,True,169800,0.59,0.671,9,-6.098,1,0.0706,0.0484,0.0,0.0604,0.438,149.982,4,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal']",
988,988,1096.0,1zB4vmk8tFRmM9UULNzbLB,85,False,187146,0.605,0.822,0,-4.833,1,0.0438,0.00671,0.134,0.147,0.288,167.997,4,"['modern rock', 'rock']",
989,989,1097.0,2E43WFS4rRc09za2r2GmZl,73,False,186826,0.558,0.924,9,-4.341,0,0.064,0.0271,3.32e-06,0.537,0.567,151.99,4,"['emo', 'modern rock']",
990,990,1098.0,1DRUwJSt2YOUUEz965OJ66,56,False,192533,0.31,0.905,0,-4.109,1,0.253,0.000927,3.1e-05,0.431,0.309,187.796,4,"['emo', 'modern rock']",
991,991,1099.0,0Q9vbV7G2Q6lts13nY9YGP,59,False,210360,0.582,0.925,6,-4.366,0,0.0523,0.00699,2.9e-06,0.108,0.788,95.987,4,"['emo', 'modern rock']",
992,992,1100.0,1f6xYh2HSx8ttCjl4Pckep,60,False,230400,0.579,0.872,8,-5.294,1,0.0443,0.00594,0.0,0.192,0.557,115.043,4,"['emo', 'modern rock']",
993,993,1101.0,0hfByzDRgR10HDLqm89lA9,57,True,171053,0.461,0.869,1,-4.672,0,0.0731,0.000616,8.19e-06,0.25,0.649,145.919,4,"['emo', 'modern rock']",
994,994,1102.0,1vrjcPplEuenckUzGGp2UR,59,False,224360,0.481,0.974,4,-3.388,0,0.136,0.139,0.00998,0.406,0.516,79.964,4,"['emo', 'modern rock']",
995,995,1103.0,7d0R90VzB45UWf3Aey0X22,56,False,179266,0.548,0.889,4,-4.52,0,0.128,0.00784,0.00866,0.341,0.365,156.041,4,"['emo', 'modern rock']",
996,996,1104.0,5A8jUZatix87xG0Zj6HSKG,64,False,223092,0.543,0.84,2,-5.121,1,0.0499,0.00471,0.0,0.179,0.394,124.037,4,"['modern rock', 'neon pop punk', 'pop punk', 'pop rock', 'post-teen pop', 'vegas indie']",
997,997,1105.0,7JDWhC422Gtk1Bq0mL3OTC,71,True,180161,0.74,0.415,0,-8.914,1,0.0707,0.242,0.000156,0.319,0.156,136.029,4,"['alt z', 'dance pop', 'electropop', 'indie poptimism', 'modern rock', 'pop', 'post-teen pop', 'talent show', 'uk pop']",
998,998,1106.0,15IYFI3Mm58gOH7dLmKI3w,0,False,216689,0.519,0.981,1,-3.473,0,0.0726,0.00136,0.000155,0.0903,0.773,130.039,4,"['modern rock', 'pop punk', 'rock']",
999,999,1107.0,6CVHfjE2FOWRWSTvCwnhfs,41,False,259200,0.745,0.796,4,-2.546,0,0.0904,0.0655,0.0269,0.108,0.242,100.02,4,"['bass trap', 'edm', 'electro house', 'gaming edm', 'traprun']",
1000,1000,1108.0,2ihCaVdNZmnHZWt0fvAM7B,80,False,266600,0.457,0.757,1,-5.177,1,0.032,0.0206,0.0,0.146,0.417,102.961,4,"['folk-pop', 'metropopolis', 'modern rock', 'pop rock', 'stomp and holler']",
1001,1001,1110.0,1yjY7rpaAQvKwpdUliHx0d,80,False,216013,0.602,0.923,5,-3.763,1,0.044,0.0098,0.0,0.0561,0.765,136.01,4,"['candy pop', 'pixie', 'pop emo', 'pop punk']",
1002,1002,1111.0,4SpQDJz1JiRT2mHxvyqN9K,54,False,208104,0.647,0.855,5,-2.944,0,0.037,0.294,0.0,0.137,0.683,144.867,4,"['k-pop', 'k-pop girl group']",
1003,1003,1112.0,25zDQjvFoACl4CzmjwmKu3,42,False,247620,0.639,0.783,5,-3.449,0,0.0356,0.102,0.0,0.102,0.471,96.992,4,['k-pop'],
1004,1004,1113.0,4Xhz9DZ4e1Qe7R9Ba78z9b,2,False,235628,0.67,0.874,2,-3.938,1,0.0442,0.00366,0.000747,0.117,0.699,127.975,4,"['k-pop', 'k-pop girl group']",
1005,1005,1114.0,2KXEE2MsPZLmT38XiyAOpH,62,False,211400,0.65,0.867,2,-3.332,1,0.0686,0.0287,0.000166,0.0488,0.161,115.918,4,['k-pop'],
1006,1006,1115.0,4JvBfIuKj8ThydmnLtTmOr,39,False,218773,0.467,0.813,11,-4.81,1,0.345,0.261,1.13e-05,0.341,0.793,194.065,4,"['k-pop', 'k-pop girl group']",
1007,1007,1116.0,2WOuLxGqZmLH0lcx2a0czd,61,False,181972,0.701,0.83,11,-5.132,0,0.0507,0.362,6.77e-05,0.0831,0.475,122.037,4,['arab electronic'],
1008,1008,1117.0,1YLulCkIocAKDTPFths9at,0,False,91066,0.896,0.555,4,-12.145,1,0.085,0.252,0.0143,0.109,0.772,120.013,4,['otacore'],
1009,1009,1118.0,2vOAHp8PBBFYqvQUWSoITY,68,False,211600,0.533,0.918,4,-2.095,1,0.0616,0.00894,0.0,0.643,0.662,92.504,4,"['anime rock', 'j-pop', 'j-rock']",
1010,1010,1119.0,2ZG2MBGBeBb6xdAy0Th9F9,45,False,201120,0.623,0.9,2,-2.441,0,0.0517,0.216,0.0,0.0834,0.859,124.958,4,"['k-pop', 'k-pop girl group']",
1011,1011,1120.0,0hZs9kWnaewkXEufPYjbvf,44,False,216093,0.649,0.895,2,-1.689,1,0.0356,0.155,0.0466,0.0658,0.774,140.993,4,"['k-pop', 'k-pop girl group']",
1012,1012,1121.0,1rERmGg7Aywj0Wbv9uVDvV,47,False,248253,0.547,0.778,6,-4.733,0,0.138,0.151,0.0,0.0515,0.386,126.185,4,"['k-pop', 'k-pop boy group']",
1013,1013,1122.0,3OI0odpXG2qYgndvHZa9kW,0,False,197972,0.699,0.945,5,-1.795,0,0.0804,0.319,0.0,0.081,0.937,130.01,4,"['k-pop', 'k-pop girl group']",
1014,1014,1123.0,6YRFV7GXPrMwICAjUOFAZU,42,False,241693,0.58,0.835,1,-4.074,1,0.0579,0.451,0.0,0.173,0.434,99.898,4,"['k-pop', 'k-pop boy group']",
1015,1015,1124.0,1CwmoUvvRyhiwqhMfvbB4K,38,False,186773,0.803,0.797,5,-2.188,1,0.0357,0.00716,0.000287,0.356,0.766,125.003,4,['k-pop'],
1016,1016,1125.0,2ecGP5xUE5126x6yHa7J6E,67,False,201445,0.59,0.818,9,-2.988,0,0.0771,0.0584,0.0,0.205,0.664,139.925,4,"['k-pop', 'k-pop boy group']",
1017,1017,1126.0,1rqb2FCXVn2HNL1afJEnTr,70,False,211866,0.639,0.756,1,-4.42,1,0.0606,0.0055,0.0,0.13,0.531,128.931,4,"['k-pop', 'k-pop boy group']",
1018,1018,1127.0,37iUkGjfyaJ6jlmmdp2yNV,52,False,226858,0.66,0.774,2,-6.209,1,0.0418,0.562,0.000215,0.139,0.582,120.029,4,['genshin'],
1019,1019,1128.0,3KhwEuqLNjHfsKaBDo1yVh,66,False,280466,0.473,0.936,2,-4.877,1,0.0704,0.00916,0.0422,0.31,0.416,144.014,4,['japanese alternative rock'],
1020,1020,1129.0,2QTDuJIGKUjR7E2Q6KupIh,64,False,156306,0.259,0.583,2,-9.489,1,0.0418,0.0249,0.978,0.328,0.24,111.153,4,"['british soundtrack', 'orchestral soundtrack', 'soundtrack']",
1021,1021,1130.0,1cyGvXPHdd5yG0Hrf9Ms8x,56,False,194558,0.518,0.275,8,-7.322,1,0.035,0.458,0.0,0.107,0.123,135.97,4,"['chinese talent show', 'mainland chinese pop']",
1022,1022,1131.0,0rNLaGUleZ91DXMxmZNq5v,65,False,209574,0.724,0.904,0,-3.815,1,0.0872,0.0419,4.79e-06,0.163,0.728,130.036,4,"['k-pop', 'k-pop boy group']",
1023,1023,1132.0,6jQX8qOBCWffNAXhvPq7n4,35,False,88633,0.663,0.545,6,-6.255,0,0.0293,0.0137,0.0,0.228,0.58,139.98,4,['otacore'],
1024,1024,1134.0,0rSMzlAKNapoat4NdZYmi3,57,False,223666,0.768,0.698,6,-4.712,0,0.046,0.00123,0.00031,0.353,0.584,124.99,4,"['k-pop', 'k-pop girl group']",
1025,1025,1135.0,06XQvnJb53SUYmlWIhUXUi,71,False,206000,0.627,0.824,1,-3.419,1,0.118,0.0699,6.57e-05,0.31,0.774,169.935,4,"['j-pop', 'japanese teen pop']",
1026,1026,1136.0,5Ypf7XqZXEYUK3XLwglzq5,0,False,260055,0.462,0.926,9,-3.669,1,0.0733,0.00297,0.0,0.611,0.637,180.929,4,['otacore'],
1027,1027,1137.0,3CeCwYWvdfXbZLXFhBrbnf,75,False,235766,0.626,0.79,2,-4.302,1,0.0311,0.135,3.97e-06,0.0989,0.416,119.082,4,['pop'],
1028,1028,1138.0,5YffVKE20fU9veKbsFDkMr,0,False,241319,0.607,0.774,9,-5.766,0,0.0232,0.0598,0.0,0.204,0.401,94.017,4,['otacore'],
1029,1029,1139.0,0EUoNyQAT5M5E7rry0INij,0,False,269707,0.58,0.746,11,-4.25,0,0.0283,0.00733,0.0,0.103,0.359,131.872,4,['otacore'],
1030,1030,1140.0,6VOG2ROMCklbn6SSg9mA9H,55,False,188533,0.759,0.966,2,-2.207,0,0.0416,0.0218,1.03e-05,0.229,0.44,143.987,4,"['k-pop', 'k-pop girl group']",
1031,1031,1141.0,69dV0XDWwT1g7oLLE4lbJs,51,False,243853,0.54,0.955,4,-3.723,1,0.0767,0.000541,0.0,0.379,0.808,138.034,4,"['indie pop', 'la indie', 'pop']",
1032,1032,1142.0,1sKSs5wKEQ7bryvxfUBslU,50,False,183000,0.653,0.776,1,-4.853,1,0.0309,0.0351,0.000395,0.559,0.536,125.037,4,"['indie pop', 'la indie', 'pop']",
1033,1033,1143.0,2BlDX1yfT0ea5wo0vjCKKa,70,False,252133,0.491,0.879,6,-2.722,0,0.0652,0.391,0.0,0.342,0.571,160.092,4,[],
1034,1034,1144.0,4WpvTgKsoU6efxHued4HBt,58,False,276466,0.592,0.649,8,-5.724,1,0.0292,0.316,0.0,0.112,0.409,149.95,3,"['indie pop', 'la indie', 'pop']",
1035,1035,1145.0,5nWz5tJNoTqFbQkhJHDFTK,39,False,158453,0.116,0.523,11,-8.123,0,0.0345,0.000809,0.86,0.1,0.12,187.364,4,['japanese vgm'],
1036,1036,1146.0,6CRX3ENpLq42r0iBSjOqr1,58,False,339160,0.566,0.534,4,-7.414,1,0.0356,0.243,8.28e-05,0.116,0.4,146.033,4,"['j-pop', 'j-poprock', 'j-rock', 'japanese emo', 'visual kei']",
1037,1037,1147.0,28Jwll1H52Hr4JzQ6vMoul,59,False,184413,0.534,0.933,6,-1.826,0,0.11,0.049,0.0,0.195,0.529,160.061,4,"['k-pop', 'k-pop girl group']",
1038,1038,1148.0,6oLejuhWNQf76ydBbtLrT9,63,False,178712,0.786,0.719,7,-4.77,0,0.0353,0.0144,0.000638,0.0887,0.686,117.981,4,['japanese teen pop'],
1039,1039,1149.0,1DHmohOmdcn1YJKlTV4HHp,40,False,241213,0.486,0.845,7,-6.063,1,0.0403,0.000523,0.858,0.183,0.292,111.979,4,['japanese vgm'],
1040,1040,1150.0,60uFWIxiY4gik3WbC5DeSu,46,False,247853,0.516,0.814,6,-6.744,1,0.0296,5.66e-05,0.816,0.115,0.599,150.028,4,['japanese vgm'],
1041,1041,1151.0,4cPnNnTMkJ6soUOUzEtmcp,60,False,235546,0.745,0.803,7,-6.151,0,0.0479,0.309,0.00266,0.345,0.493,123.043,4,['japanese vgm'],
1042,1042,1152.0,7eA7zqW045T9BfzcC90NZl,46,False,165213,0.482,0.76,10,-6.055,1,0.0318,2.38e-06,0.804,0.0727,0.488,144.002,4,['japanese vgm'],
1043,1043,1153.0,0LNyWv4RYKbaXIvzk6nMxZ,58,False,262026,0.702,0.92,0,-5.121,0,0.0363,0.00173,0.0133,0.127,0.625,131.986,4,['japanese vgm'],
1044,1044,1154.0,6rgIKCKKCnhyaNTgmY73tq,55,False,315026,0.803,0.735,7,-7.003,0,0.0485,0.0792,0.00105,0.0888,0.702,129.969,4,['japanese vgm'],
1045,1045,1155.0,5SEvxpu5ImOFOcXyeM8fbx,0,False,192735,0.659,0.738,5,-3.894,0,0.0659,0.0347,2.26e-06,0.114,0.615,117.081,4,['k-pop'],
1046,1046,1156.0,1miPwGI7xUKfHj6vIpMfP3,51,False,233053,0.346,0.64,8,-9.59,1,0.0332,0.875,0.938,0.097,0.173,64.949,3,['video game music'],
1047,1047,1157.0,1Bhm5HNO1cq8olDbBmokyL,73,False,171720,0.701,0.787,8,-3.941,0,0.0855,0.27,0.0,0.105,0.904,180.027,4,"['basshall', 'francoton', 'pop urbaine']",
1048,1048,1158.0,3ObPkJQAgjAhTwYvDhPrAW,73,False,209105,0.71,0.82,3,-4.362,0,0.0836,0.00962,0.0,0.0871,0.746,112.005,4,"['k-pop', 'k-pop boy group']",
1049,1049,1159.0,227y7s5IZ5TWN17Pkte5tc,58,False,205520,0.805,0.933,2,-0.837,1,0.111,0.0991,0.000956,0.0618,0.441,128.013,4,"['k-pop', 'k-pop girl group']",
1050,1050,1160.0,3oaYla4t3nRFaBvfNxlAum,43,False,162960,0.773,0.309,8,-12.037,1,0.0497,0.796,0.0,0.108,0.344,118.023,4,['otacore'],
1051,1051,1161.0,46WaBBaEHzgbN88Ew0nh50,69,False,199133,0.621,0.821,6,-3.662,0,0.0364,0.00548,0.000578,0.142,0.646,120.062,4,"['k-pop', 'k-pop girl group']",
1052,1052,1162.0,26wLOs3ZuHJa2Ihhx6QIE6,79,False,204887,0.756,0.448,3,-2.993,0,0.0404,0.0508,3.87e-06,0.11,0.431,139.031,4,"['boy band', 'dance pop', 'pop', 'post-teen pop', 'uk pop']",
1053,1053,1163.0,3dPtXHP0oXQ4HCWHsOA9js,74,False,261013,0.67,0.874,8,-5.221,1,0.0305,0.00231,1.72e-05,0.3,0.789,130.041,4,"['j-pop', 'japanese teen pop']",
1054,1054,1164.0,4thBZp9kEDqeSwLtwcAZgk,56,False,275800,0.409,0.819,9,-3.784,0,0.0564,0.0351,0.0,0.322,0.458,143.937,4,['anime'],
1055,1055,1165.0,7F25roCtYi55JouckaayPC,74,False,249066,0.664,0.934,10,-3.848,0,0.0697,0.00108,2.77e-05,0.27,0.53,130.982,4,"['art pop', 'dance pop', 'pop']",
1056,1056,1166.0,2xtP8RNbo2BEMzLX7tK7aq,74,False,204167,0.702,0.692,10,-5.405,1,0.0539,0.0542,0.0,0.0877,0.419,144.896,4,"['k-pop', 'k-pop girl group']",
1057,1057,1167.0,2IVsRhKrx8hlQBOWy4qebo,80,False,216880,0.639,0.526,0,-6.697,1,0.0256,0.245,2.43e-05,0.25,0.488,130.033,3,"['indie pop', 'la indie', 'pop']",
1058,1058,1168.0,47xKMQCtAn2C4hL9h5EvQy,55,False,235333,0.706,0.87,9,-5.676,1,0.0446,0.0026,2.06e-06,0.0736,0.562,122.068,4,"['indie pop', 'la indie', 'pop']",
1059,1059,1169.0,5NvOZCjZaGGGL597exlQWv,82,False,249586,0.432,0.652,8,-4.969,1,0.0285,0.262,0.0,0.258,0.507,190.028,3,"['indie pop', 'la indie', 'pop']",
1060,1060,1170.0,3gjRRs7gmh3Euynu1cau1d,68,False,181920,0.659,0.873,9,-4.873,1,0.0504,0.0253,0.0,0.132,0.891,139.946,4,"['indie pop', 'la indie', 'pop']",
1061,1061,1171.0,6wwu8cc0nP60ha0biRmqGY,56,False,228893,0.682,0.566,3,-6.962,1,0.0472,0.358,0.0445,0.0557,0.815,134.992,4,"['south african alternative', 'south african pop']",
1062,1062,1172.0,0GtSbIUxOgrIcQSp10fuhx,0,False,289986,0.472,0.672,7,-4.297,1,0.0287,0.0343,0.0,0.0936,0.313,77.982,4,"['anime', 'anime rock', 'j-pixie', 'j-pop', 'j-poprock']",
1063,1063,1173.0,1BnfGpiGHRW4LFqT3OHoHU,24,False,305466,0.547,0.553,9,-5.897,1,0.0378,0.0275,3.91e-06,0.587,0.635,104.873,4,"['anime', 'anime rock', 'seinen']",
1064,1064,1174.0,0MzmwCLn8wH04et9MVGau2,25,False,285026,0.523,0.773,11,-5.233,1,0.0334,0.0246,1.01e-06,0.0592,0.764,154.022,4,"['anime', 'anime rock', 'seinen']",
1065,1065,1175.0,7dvTrftVGUgKlQyhxgdtW9,36,False,265906,0.554,0.65,4,-5.88,1,0.0857,0.0293,0.0,0.205,0.637,152.592,4,"['anime', 'anime rock', 'seinen']",
1066,1066,1176.0,7fdpODuvpQx7HFflEx2iL2,38,False,340226,0.703,0.492,5,-7.186,1,0.2,0.429,0.0,0.489,0.337,130.151,4,"['anime', 'anime rock', 'seinen']",
1067,1067,1177.0,4ODRsGI16zffK1S5xn0Iqb,37,False,270746,0.47,0.661,4,-5.648,1,0.0913,0.0845,4.76e-06,0.512,0.588,179.416,4,"['anime', 'anime rock', 'seinen']",
1068,1068,1178.0,1qI7X3Mbo0OuDLPaYZj1pw,38,False,229253,0.523,0.951,5,-3.207,1,0.1,0.0144,0.141,0.617,0.51,179.94,4,['anime'],
1069,1069,1179.0,0UtSPZyW63m5ZHODCwhakB,57,False,294161,0.561,0.872,10,-5.811,1,0.0418,0.214,0.0,0.151,0.26,149.936,4,['anime'],
1070,1070,1180.0,64PSkQXPauCYMuHBROi3Iz,31,False,247013,0.469,0.948,8,-2.013,0,0.167,0.00321,0.0,0.333,0.59,134.951,4,"['anime', 'j-poprock']",
1071,1071,1181.0,72ghOwtaZ0vggvWspdJiE9,39,False,281494,0.521,0.863,8,-4.689,1,0.0471,0.121,2.07e-05,0.371,0.517,122.437,4,"['anime', 'j-poprock']",
1072,1072,1182.0,22b3p38QWCoHEZI3PQ5RnK,36,False,245093,0.372,0.927,1,-2.408,1,0.133,0.0412,0.0,0.302,0.244,174.023,4,"['anime', 'j-poprock', 'seiyu']",
1073,1073,1183.0,3Hg898AnfapEcgRwa4PT9L,55,False,219173,0.679,0.985,7,-2.36,0,0.0811,0.0558,2.08e-06,0.191,0.588,128.956,4,['k-pop'],
1074,1074,1184.0,4UJ0GdjPOXXWqLQjUikn2h,47,False,217173,0.614,0.993,8,-3.462,0,0.0974,0.204,8.92e-05,0.395,0.624,143.979,4,[],
1075,1075,1185.0,5QSt0jnVuPdQsC9plgW3lz,55,False,227466,0.469,0.942,1,-2.481,1,0.0956,0.00535,0.0,0.306,0.589,179.951,4,"['anime', 'anime rock', 'j-poprock', 'otacore']",
1076,1076,1186.0,7vGuf3Y35N4wmASOKLUVVU,82,False,180822,0.52,0.761,4,-3.093,1,0.0853,0.256,4.96e-06,0.17,0.286,141.971,4,"['brostep', 'dance pop', 'edm', 'pop', 'pop dance', 'progressive electro house']",
1077,1077,1187.0,4xAMiyi8QeDq6I6kULOVmr,22,False,181372,0.518,0.586,5,-8.472,0,0.0267,0.14,0.745,0.389,0.607,101.989,4,[],
1078,1078,1188.0,04LCCxG3pbOYeENiyUc7Xb,63,False,208299,0.599,0.932,11,-5.622,1,0.0407,0.00215,0.0,0.146,0.539,102.065,4,"['anime', 'anime rock', 'j-pop', 'j-poprock']",
1079,1079,1189.0,2Wn0jYkqNqRMkSIcSfwiGu,0,False,226800,0.613,0.946,3,-3.958,1,0.187,0.00917,2.6e-05,0.307,0.285,99.953,4,['otacore'],
1080,1080,1190.0,1gUAX2ImxDsB3YDcyxMXlB,71,False,251933,0.541,0.846,6,-2.729,0,0.0551,0.0122,0.000149,0.163,0.524,129.138,4,['anime'],
1081,1081,1191.0,0fb1NtIwTxVERtEsVI85Hm,38,False,197413,0.742,0.883,4,-3.373,0,0.0741,0.0283,0.0,0.254,0.82,115.95,4,['k-pop'],
1082,1082,1192.0,1CQ42f6Q8cPXVxfOIBCl7t,46,False,248693,0.453,0.969,1,-3.278,1,0.155,4.02e-05,0.589,0.65,0.384,142.09,4,"['comic metal', 'idol rock', 'j-metal', 'kawaii metal']",
1083,1083,1193.0,6ikuCPBHanUnebgfeGJ0id,49,False,168653,0.581,0.838,11,-4.051,0,0.0783,0.0268,0.0,0.209,0.771,155.891,4,"['k-pop', 'k-pop boy group']",
1084,1084,1194.0,6nW76DRJWhwBnhTLVripJe,48,False,205506,0.328,0.864,1,-5.457,1,0.445,0.0271,0.0,0.375,0.633,167.913,4,"['k-pop', 'k-pop boy group']",
1085,1085,1196.0,54kGRAmn3I49RPAhdWG2sp,52,False,179586,0.78,0.896,11,-2.482,0,0.0614,0.0101,0.0,0.091,0.715,124.926,4,"['k-pop', 'k-pop girl group']",
1086,1086,1197.0,1LiNP5q2thWScdvCRkJ584,62,False,214240,0.709,0.88,2,-2.734,1,0.0585,0.0298,4.46e-06,0.103,0.713,119.948,4,"['k-pop', 'k-pop girl group']",
1087,1087,1198.0,1oofwLaSk4kDIWAYT5ZGK7,63,False,287393,0.598,0.488,6,-10.905,1,0.0307,0.741,0.779,0.0945,0.396,144.977,3,"['indie folk', 'jacksonville indie', 'stomp and holler']",
1088,1088,1199.0,3SrL82E624GmOJlKENt2gI,0,False,199578,0.515,0.967,4,-4.562,0,0.0911,0.000102,0.0093,0.654,0.306,95.063,4,['otacore'],
1089,1089,1200.0,3PHJy7VvSC8hh33v3o8aSC,46,False,254226,0.465,0.834,6,-4.043,1,0.0449,0.00421,0.0,0.0913,0.683,177.057,4,"['anime', 'j-pixie']",
1090,1090,1201.0,6zFOC4552JDO6UqzjDxkCw,45,False,281893,0.692,0.731,10,-3.619,1,0.0328,0.173,1.15e-05,0.321,0.855,116.989,4,"['anime', 'anime rock', 'seinen']",
1091,1091,1202.0,59jcTRUaGUbKAjjmguiINC,45,False,189693,0.69,0.871,5,-3.527,0,0.0434,0.00363,0.0,0.208,0.241,109.95,4,['k-pop'],
1092,1092,1204.0,4rfaoyaZvNa60cj3OKSQV9,68,False,239014,0.69,0.678,0,-6.52,1,0.154,0.11,0.0,0.246,0.409,173.995,4,"['modern rock', 'rock']",
1093,1093,1205.0,5cbpoIu3YjoOwbBDGUEp3P,72,False,267720,0.766,0.519,9,-7.355,0,0.0366,0.098,0.0,0.0855,0.612,129.972,4,"['modern rock', 'rock']",
1094,1094,1206.0,73RtKhKwyw31Nk2XMXN4uQ,46,False,257493,0.567,0.981,4,-0.614,0,0.0774,0.0589,0.000683,0.0529,0.52,90.496,4,"['anime', 'anime rock', 'seinen']",
1095,1095,1207.0,77LQNv3wdUvN5sXG9v5H9u,51,False,263973,0.311,0.981,9,-2.312,1,0.0736,0.0023,0.0499,0.29,0.365,180.967,4,"['anime', 'j-pixie', 'seinen']",
1096,1096,1208.0,7oUjf3UvLJbRelKiDip47v,54,False,226426,0.462,0.704,5,-6.687,0,0.0318,0.0165,0.0,0.108,0.503,139.86,4,"['modern rock', 'neon pop punk', 'pop punk', 'pop rock', 'post-teen pop', 'vegas indie']",
1097,1097,1209.0,60M8FSYZP8MA0Wy2huOADL,0,False,210893,0.477,0.85,3,-1.486,0,0.0911,0.00108,0.0,0.0675,0.601,163.845,4,"['k-pop', 'k-pop girl group']",
1098,1098,1210.0,2PsuktMveOXllYMbAy5dEj,0,False,178177,0.714,0.884,11,-2.932,1,0.113,0.00983,0.0,0.439,0.584,145.074,4,['k-pop'],
1099,1099,1211.0,1XnpzbOGptRwfJhZgLbmSr,75,False,201122,0.701,0.556,9,-7.42,0,0.0414,0.00886,0.000122,0.106,0.333,152.045,4,"['k-pop', 'k-pop girl group']",
1100,1100,1212.0,0FxnKrx0noMmQWusERQ2O7,44,False,207480,0.671,0.71,4,-5.759,0,0.0328,0.0231,0.0,0.141,0.389,93.979,4,"['dance pop', 'pop', 'post-teen pop']",
1101,1101,1213.0,7xBoDYD0Xr5rkbWJxIx7V0,31,True,259857,0.572,0.853,4,-7.707,0,0.145,0.00032,0.000278,0.076,0.209,104.988,4,['otacore'],
1102,1102,1214.0,6hKi0TR2wj6L9kyTLgfgFz,60,False,142222,0.715,0.879,2,-4.632,0,0.368,0.0166,0.0,0.0968,0.302,134.97,4,"['melbourne bounce international', 'slap house']",
1103,1103,1215.0,1Xi84slp6FryDSCbzq4UCD,80,False,183624,0.45,0.329,9,-12.603,0,0.0441,0.818,0.00109,0.135,0.266,71.884,3,['dutch pop'],
1104,1104,1216.0,3KCreWc88InXH3XuL54C5a,57,False,179320,0.8,0.81,4,-3.82,0,0.0604,0.182,1.06e-06,0.107,0.694,105.042,4,"['k-pop', 'k-pop girl group']",
1105,1105,1217.0,37ZtpRBkHcaq6hHy0X98zn,77,False,205493,0.657,0.88,10,-3.672,0,0.102,0.121,0.0,0.463,0.769,150.084,4,"['k-pop', 'k-pop girl group']",
1106,1106,1218.0,20McUFi8KCIVdNDLrkTDuZ,75,True,163208,0.767,0.659,1,-7.429,1,0.0444,0.325,0.0,0.13,0.439,124.946,4,['slap house'],
1107,1107,1219.0,08E0TIudwefGjA27W4zrnf,65,True,267750,0.559,0.805,10,-3.54,0,0.0703,0.0351,0.00125,0.122,0.286,80.087,4,['bass trap'],
1108,1108,1220.0,5w6B0sAH7XauCvMOAtplQj,65,False,197520,0.548,0.64,10,-6.285,0,0.0306,0.21,0.000328,0.08,0.392,108.326,4,"['modern alternative rock', 'modern rock', 'rock']",
1109,1109,1221.0,46Xt2hKFz0R8RiqNPO1ato,52,False,198186,0.715,0.92,6,-1.789,0,0.0552,0.0566,0.00399,0.0607,0.869,158.15,4,"['k-pop', 'k-pop girl group']",
1110,1110,1222.0,0bDYceyQd1jnJO4sK47YxU,63,False,179080,0.772,0.925,9,-2.788,0,0.108,0.0549,0.0,0.201,0.795,119.963,4,"['k-pop', 'k-pop girl group']",
1111,1111,1223.0,22V52f0XkWcaSTA4dWB0HN,0,False,197355,0.732,0.524,7,-6.127,1,0.0461,0.0193,0.0,0.411,0.83,121.074,4,[],
1112,1112,1225.0,4Ws314Ylb27BVsvlZOy30C,74,False,194765,0.654,0.707,6,-5.661,1,0.0664,0.00559,0.0,0.0873,0.448,127.97,4,"['k-pop', 'k-pop girl group']",
1113,1113,1226.0,3kc9fFPBuP9DX9YCv0Gi0e,53,False,153750,0.614,0.653,1,-5.854,1,0.0348,0.191,0.0,0.0659,0.382,143.914,4,"['alt z', 'electropop', 'pop', 'uk pop']",
